Entity,Code,Year,Prevalence of depressive disorders (%),GDP per capita (in constant 2011 international-$) (Rate)
Angola,AGO,2008,4.75373419402,5978.32324902683
Angola,AGO,2009,4.74805502357,5908.04224811631
Angola,AGO,2010,4.74501620925,5897.68284059848
Angola,AGO,2011,4.73660781303,5911.25409210655
Angola,AGO,2012,4.7338466411799995,5999.90210602209
Angola,AGO,2013,4.73469213825,6188.0037558835
Angola,AGO,2014,4.72236212691,6257.15287433489
Angola,AGO,2015,4.71683156028,6227.664689061
Angola,AGO,2016,4.71546722136,5972.451512997
Angola,AGO,2017,,5819.49497145261
Antigua and Barbuda,ATG,1990,3.1814018479199997,16381.018356894
Antigua and Barbuda,ATG,1991,3.16666027447,16585.6715162132
Antigua and Barbuda,ATG,1992,3.14734169109,16503.1720979053
Antigua and Barbuda,ATG,1993,3.1326715615300005,16999.1768058194
Antigua and Barbuda,ATG,1994,3.11591954438,17683.7510162052
Antigua and Barbuda,ATG,1995,3.1097156472700003,16476.3332796269
Antigua and Barbuda,ATG,1996,3.11256429488,17097.9758766223
Antigua and Barbuda,ATG,1997,3.1203141473000002,17543.7315286641
Antigua and Barbuda,ATG,1998,3.1261943675499997,17887.8075742041
Antigua and Barbuda,ATG,1999,3.13205074132,18102.2030900696
Antigua and Barbuda,ATG,2000,3.1395789961899996,18908.4943497905
Antigua and Barbuda,ATG,2001,3.1374742869000003,17660.5222059553
Antigua and Barbuda,ATG,2002,3.13697338312,17591.3404932158
Antigua and Barbuda,ATG,2003,3.13059037778,18437.5085744652
Antigua and Barbuda,ATG,2004,3.12358725567,19282.2300777704
Antigua and Barbuda,ATG,2005,3.127629119,20289.710866338
Antigua and Barbuda,ATG,2006,3.11796283715,22606.8409092144
Antigua and Barbuda,ATG,2007,3.10571748447,24408.1815224456
Antigua and Barbuda,ATG,2008,3.09902456219,24111.3770844998
Antigua and Barbuda,ATG,2009,3.0938286296,20942.3011801149
Antigua and Barbuda,ATG,2010,3.08388585898,19212.7201307541
Antigua and Barbuda,ATG,2011,3.08891177523,18605.3167543472
Antigua and Barbuda,ATG,2012,3.09369634012,19047.2002426242
Antigua and Barbuda,ATG,2013,3.10672052943,18823.754452753
Antigua and Barbuda,ATG,2014,3.1138594154800003,19573.8341184873
Antigua and Barbuda,ATG,2015,3.1224446339100003,20154.9474879241
Antigua and Barbuda,ATG,2016,3.12805378004,21013.0176273358
Antigua and Barbuda,ATG,2017,,21490.9426586166
Arab World,,1990,,10450.2085420709
Arab World,,1991,,10206.6986340068
Arab World,,1992,,10523.1405636913
Arab World,,1993,,10567.040514119
Arab World,,1994,,10611.0686328752
Arab World,,1995,,10574.040225005
Arab World,,1996,,10809.8898652992
Arab World,,1997,,11027.7425357306
Arab World,,1998,,11406.9085329508
Arab World,,1999,,11436.0178841868
Arab World,,2000,,11768.4724519229
Arab World,,2001,,11729.4147061829
Arab World,,2002,,11550.8304258836
Arab World,,2003,,11806.8696205854
Arab World,,2004,,12611.064159323
Arab World,,2005,,13021.910851879
Arab World,,2006,,13501.9249324909
Arab World,,2007,,13778.1619593724
Arab World,,2008,,14232.6911805521
Arab World,,2009,,14025.5086414544
Arab World,,2010,,14354.3799160635
Arab World,,2011,,14444.8779242408
Arab World,,2012,,15056.3167657386
Arab World,,2013,,15174.1017030436
Arab World,,2014,,15199.008915234
Arab World,,2015,,15342.7664815432
Arab World,,2016,,15500.530522791
Arab World,,2017,,15413.7919982717
Argentina,ARG,1990,3.7686168636,10815.7151226019
Argentina,ARG,1991,3.7795171617800003,12015.6271048557
Argentina,ARG,1992,3.7933179725699997,13266.0528630404
Argentina,ARG,1993,3.80331526777,13861.946177794
Argentina,ARG,1994,3.81631025912,14481.1082032399
Argentina,ARG,1995,3.82405444149,13893.5226589826
Argentina,ARG,1996,3.83052460638,14485.5076845653
Argentina,ARG,1997,3.84142704374,15479.3791285386
Argentina,ARG,1998,3.84423978607,15894.5580528952
Argentina,ARG,1999,3.85483239023,15186.130197286
Argentina,ARG,2000,3.8635196992100003,14899.8700458711
Argentina,ARG,2001,3.85864109246,14085.5751760246
Argentina,ARG,2002,3.861165542,12412.6059887095
Argentina,ARG,2003,3.8579141576800002,13361.4000434323
Argentina,ARG,2004,3.8572164557499997,14410.1505153775
Argentina,ARG,2005,3.85620160354,15518.6785097698
Argentina,ARG,2006,3.85175375996,16592.264892395
Argentina,ARG,2007,3.8462431386400002,17900.7063421587
Argentina,ARG,2008,3.8379327417899995,18436.8624668727
Argentina,ARG,2009,3.8339219679400003,17168.3789365496
Argentina,ARG,2010,3.82938414937,18712.0630773436
Argentina,ARG,2011,3.83064782356,19629.3518451916
Argentina,ARG,2012,3.83297147332,19224.8743997107
Argentina,ARG,2013,3.83301298394,19482.190295091
Argentina,ARG,2014,3.8378844936400003,18797.5479465897
Argentina,ARG,2015,3.83396400808,19116.9079145132
Argentina,ARG,2016,3.8399746831600003,18584.580004917
Argentina,ARG,2017,,18933.9071474396
Armenia,ARM,1990,2.93923577928,3742.43737068264
Armenia,ARM,1991,2.93418065117,3335.60189918844
Armenia,ARM,1992,2.92652436875,1976.52923651447
Armenia,ARM,1993,2.91745323433,1845.31970707182
Armenia,ARM,1994,2.90874503645,1992.01948539874
Armenia,ARM,1995,2.90453632883,2173.36283006068
Armenia,ARM,1996,2.9122277003100003,2336.51656159442
Armenia,ARM,1997,2.92045924639,2441.18183351899
Armenia,ARM,1998,2.93107384861,2639.94931837894
Armenia,ARM,1999,2.93757428217,2744.43020482128
Armenia,ARM,2000,2.94363170296,2924.7473797168
Armenia,ARM,2001,2.9486776916,3224.14127527107
Armenia,ARM,2002,2.95649879707,3669.44339048777
Armenia,ARM,2003,2.95744508018,4206.97511756609
Armenia,ARM,2004,2.96154028651,4673.98472583689
Armenia,ARM,2005,2.96731886462,5356.61442371328
Armenia,ARM,2006,2.968729357,6110.22619140708
Armenia,ARM,2007,2.97175338282,7010.62705596386
Armenia,ARM,2008,2.97128865621,7558.36164780203
Armenia,ARM,2009,2.97602630178,6532.96423059787
Armenia,ARM,2010,2.98585231234,6702.84800627941
Armenia,ARM,2011,2.99273390005,7022.10394338388
Armenia,ARM,2012,3.00996238712,7511.13248214738
Armenia,ARM,2013,3.02580487154,7727.92909156213
Armenia,ARM,2014,3.04643121559,7971.11792762162
Armenia,ARM,2015,3.05704164897,8195.93364956571
Armenia,ARM,2016,3.0685474959100003,8190.23928885988
Armenia,ARM,2017,,8787.57993972036
Aruba,ABW,2011,,35973.780509792
Australasia,,1990,4.860489250580001,
Australasia,,1991,4.889347654130001,
Australasia,,1992,4.91178351307,
Australasia,,1993,4.95027260094,
Australasia,,1994,4.97898264716,
Australasia,,1995,5.004960559620001,
Australasia,,1996,5.00144907176,
Australasia,,1997,5.00408483407,
Australasia,,1998,4.99854463381,
Australasia,,1999,4.99840359141,
Australasia,,2000,4.99418255457,
Australasia,,2001,5.02488772429,
Australasia,,2002,5.0479472735,
Australasia,,2003,5.07415409414,
Australasia,,2004,5.09988920254,
Australasia,,2005,5.12951177301,
Australasia,,2006,5.1158241497,
Australasia,,2007,5.101032157500001,
Australasia,,2008,5.0899617486199995,
Australasia,,2009,5.070316731369999,
Australasia,,2010,5.05922784315,
Australasia,,2011,5.0381349029099995,
Australasia,,2012,5.01531061477,
Australasia,,2013,4.99051979722,
Australasia,,2014,4.96903418033,
Australasia,,2015,4.94238098784,
Australasia,,2016,4.92162711567,
Australia,AUS,1990,4.868157926249999,28658.3658903333
Australia,AUS,1991,4.90097906369,28185.7529003265
Australia,AUS,1992,4.926987872030001,27969.0661165142
Australia,AUS,1993,4.97167433393,28815.4629795064
Australia,AUS,1994,5.00479600075,29646.4192650494
Australia,AUS,1995,5.0341169079500006,30412.0780548637
Australia,AUS,1996,5.0318694826,31179.3078735732
Australia,AUS,1997,5.036223913090001,32055.3850594342
Australia,AUS,1998,5.03296876163,33174.9076526314
Australia,AUS,1999,5.03176127722,34443.8661779261
Australia,AUS,2000,5.02895075035,35377.729551754
Australia,AUS,2001,5.06463485012,35578.642071091
Australia,AUS,2002,5.09345457931,36553.9646143988
Australia,AUS,2003,5.12372619116,37183.6845735971
Australia,AUS,2004,5.15370491601,38225.6937136627
Australia,AUS,2005,5.19027754302,38928.0407567854
Australia,AUS,2006,5.17430910733,39445.1329184684
Australia,AUS,2007,5.15688453846,40680.1896301231
Australia,AUS,2008,5.14345530656,41331.5279733539
Australia,AUS,2009,5.12094364996,41266.8663842235
Australia,AUS,2010,5.10772987353,41464.0400696359
Australia,AUS,2011,5.08352320638,41894.1730524786
Australia,AUS,2012,5.0565753441500005,42754.4562863267
Australia,AUS,2013,5.02839574283,43118.0861274364
Australia,AUS,2014,5.00402831195,43547.1974836868
Australia,AUS,2015,4.97432207993,43923.2582693466
Australia,AUS,2016,4.949713877870001,44493.4808943831
Australia,AUS,2017,,44648.7099113362
Austria,AUT,1990,3.83361539301,31341.9023811581
Austria,AUT,1991,3.8340350888000003,32098.4915397552
Austria,AUT,1992,3.8372843693000003,32411.8024585346
Austria,AUT,1993,3.84304874989,32314.9708748054
Austria,AUT,1994,3.84638436915,32964.1016119637
Austria,AUT,1995,3.85036574884,33791.8014680143
Austria,AUT,1996,3.8182392108700003,34539.0855902146
Austria,AUT,1997,3.7863493846,35222.2593769414
Austria,AUT,1998,3.7635136240900002,36443.7092612023
Austria,AUT,1999,3.7272638969000003,37666.411617272
Austria,AUT,2000,3.69790316646,38844.404713666
Austria,AUT,2001,3.6712540695299998,39186.3370023663
Austria,AUT,2002,3.64859446046,39638.0268737228
Austria,AUT,2003,3.6268486174,39816.7741226218
Austria,AUT,2004,3.59978988861,40652.8107017009
Austria,AUT,2005,3.57980518733,41282.8799941074
Austria,AUT,2006,3.5683376487,42498.0073262324
Austria,AUT,2007,3.55294304329,43939.4252883758
Austria,AUT,2008,3.5425499852199995,44441.7885303671
Austria,AUT,2009,3.53294104992,42656.8541604126
Austria,AUT,2010,3.5140468238299998,43336.1978527647
Austria,AUT,2011,3.5118098463700003,44452.7327457999
Austria,AUT,2012,3.5040254152499997,44551.6175741173
Austria,AUT,2013,3.49978296962,44301.104028751
Austria,AUT,2014,3.4917278694,44320.5020125474
Austria,AUT,2015,3.4872888224199996,44304.967756787
Austria,AUT,2016,3.4826477908699998,44464.3502683082
Austria,AUT,2017,,45436.6858219914
Azerbaijan,AZE,1990,2.8704831227,8513.31069277994
Azerbaijan,AZE,1991,2.85622451855,8323.49934468511
Azerbaijan,AZE,1992,2.84257536519,6345.5169997564
Azerbaijan,AZE,1993,2.83331673666,4806.13270233044
Azerbaijan,AZE,1994,2.81995093641,3807.50790708691
Azerbaijan,AZE,1995,2.8060545501300003,3319.76734895474
Azerbaijan,AZE,1996,2.80878658986,3329.13480415802
Azerbaijan,AZE,1997,2.80615163468,3488.41002547603
Azerbaijan,AZE,1998,2.81128696217,3801.00252072188
Azerbaijan,AZE,1999,2.80431415209,4046.6074672842
Azerbaijan,AZE,2000,2.80816524941,4458.99842303434
Azerbaijan,AZE,2001,2.81232540319,4862.6190309313
Azerbaijan,AZE,2002,2.81326051836,5338.07631838764
Azerbaijan,AZE,2003,2.81132053285,5891.13710833521
Azerbaijan,AZE,2004,2.81865480372,6435.44812947118
Azerbaijan,AZE,2005,2.82122093209,8051.67483806248
Azerbaijan,AZE,2006,2.8179055539399998,10711.1822716451
Azerbaijan,AZE,2007,2.81227416542,13243.2128559113
Azerbaijan,AZE,2008,2.80988075651,14364.9942336723
Azerbaijan,AZE,2009,2.80840451675,15393.8932908055
Azerbaijan,AZE,2010,2.8060702577,15950.2574578783
Azerbaijan,AZE,2011,2.81169803044,15754.1523626148
Azerbaijan,AZE,2012,2.82245720699,15888.2179950886
Azerbaijan,AZE,2013,2.83318138367,16593.1887600482
Azerbaijan,AZE,2014,2.83830321658,16715.1055213058
Azerbaijan,AZE,2015,2.84833527132,16698.8636532538
Azerbaijan,AZE,2016,2.85444601108,16001.3233967209
Azerbaijan,AZE,2017,,15847.4188327529
Bahamas,BHS,1990,3.24960866233,30991.9683431978
Bahamas,BHS,1991,3.2387740954299997,29152.3356988333
Bahamas,BHS,1992,3.22361314273,27508.4450915624
Bahamas,BHS,1993,3.21923348176,27081.175167399
Bahamas,BHS,1994,3.2130547783099996,27455.0335502662
Bahamas,BHS,1995,3.20391484093,28221.9669725333
Bahamas,BHS,1996,3.2028191843499996,29036.6559896191
Bahamas,BHS,1997,3.20484555418,29307.0620060227
Bahamas,BHS,1998,3.19872903188,30362.3919721612
Bahamas,BHS,1999,3.2007229952599996,32142.3417743132
Bahamas,BHS,2000,3.2053397894800004,32990.761453869
Bahamas,BHS,2001,3.20357712882,33271.1832246061
Bahamas,BHS,2002,3.19919116711,33505.4131693687
Bahamas,BHS,2003,3.19451100229,32391.3137942861
Bahamas,BHS,2004,3.19150536923,31990.3498675828
Bahamas,BHS,2005,3.19369194548,32401.1397170847
Bahamas,BHS,2006,3.1848676606,32565.7070339875
Bahamas,BHS,2007,3.17101448594,32409.6870428625
Bahamas,BHS,2008,3.1642830240600004,31080.1580119056
Bahamas,BHS,2009,3.1500603218200003,29263.8032456101
Bahamas,BHS,2010,3.1461978819699996,29221.9911816149
Bahamas,BHS,2011,3.1473855246199998,28941.0282297787
Bahamas,BHS,2012,3.1494123952999997,29395.6197182314
Bahamas,BHS,2013,3.1561802858199997,28871.3582593754
Bahamas,BHS,2014,3.16016716239,28456.8165292476
Bahamas,BHS,2015,3.16421108282,28407.1258158807
Bahamas,BHS,2016,3.16907406962,27613.5179396955
Bahamas,BHS,2017,,27717.8472975209
Bahrain,BHR,1990,4.53189839293,35113.3329386605
Bahrain,BHR,1991,4.54176123368,37996.6430763657
Bahrain,BHR,1992,4.55247062868,39506.1787854484
Bahrain,BHR,1993,4.56710434719,43499.0891903771
Bahrain,BHR,1994,4.58465402883,42334.375610445
Bahrain,BHR,1995,4.60112137652,42896.7142454249
Bahrain,BHR,1996,4.60366154817,43504.5115981395
Bahrain,BHR,1997,4.60824630977,43624.1594258385
Bahrain,BHR,1998,4.606432992049999,44315.4592535893
Bahrain,BHR,1999,4.61076333756,44562.3398016227
Bahrain,BHR,2000,4.6099871505,44942.3690225206
Bahrain,BHR,2001,4.58021200309,43887.0711920261
Bahrain,BHR,2002,4.54824263193,43147.4963779058
Bahrain,BHR,2003,4.51765458408,43187.4991847906
Bahrain,BHR,2004,4.49247318677,43355.3056525645
Bahrain,BHR,2005,4.4600297988,43201.8066853191
Bahrain,BHR,2006,4.41402021597,42673.0806319225
Bahrain,BHR,2007,4.36935474959,42755.4262028945
Bahrain,BHR,2008,4.32644581532,42218.1484889764
Bahrain,BHR,2009,4.27897709451,40717.1804076523
Bahrain,BHR,2010,4.24461149945,40570.5356928307
Bahrain,BHR,2011,4.22275574021,40164.5827403304
Bahrain,BHR,2012,4.2073888156,40960.3331839838
Bahrain,BHR,2013,4.19596621123,42680.2013445965
Bahrain,BHR,2014,4.1783463764899995,43837.3440580026
Bahrain,BHR,2015,4.1688395391599995,43926.474036316
Bahrain,BHR,2016,4.15901617087,43642.9725745003
Bahrain,BHR,2017,,43290.7045180745
Bangladesh,BGD,1990,4.55337069856,1287.93366418737
Bangladesh,BGD,1991,4.53846051031,1301.69965941864
Bangladesh,BGD,1992,4.52848210411,1341.76334138033
Bangladesh,BGD,1993,4.51422136261,1374.41890576168
Bangladesh,BGD,1994,4.50807531404,1397.31861864065
Bangladesh,BGD,1995,4.49377528168,1437.6397305204
Bangladesh,BGD,1996,4.52644769981,1470.90745239521
Bangladesh,BGD,1997,4.55658570767,1504.87169006458
Bangladesh,BGD,1998,4.58380281487,1550.31803503193
Bangladesh,BGD,1999,4.62044712294,1590.25166657181
Bangladesh,BGD,2000,4.65873425566,1641.95876843278
Bangladesh,BGD,2001,4.64920841597,1692.82911877697
Bangladesh,BGD,2002,4.64109479405,1725.63200463028
Bangladesh,BGD,2003,4.63797239051,1775.97815407773
Bangladesh,BGD,2004,4.62607782135,1838.76198025346
Bangladesh,BGD,2005,4.62461099201,1929.93874339681
Bangladesh,BGD,2006,4.62738973823,2031.27129311695
Bangladesh,BGD,2007,4.62732252823,2148.47399345425
Bangladesh,BGD,2008,4.62654148346,2252.16873338547
Bangladesh,BGD,2009,4.62548356817,2339.86576916766
Bangladesh,BGD,2010,4.63171475822,2442.72888765696
Bangladesh,BGD,2011,4.59144156052,2570.85014525476
Bangladesh,BGD,2012,4.56768623228,2706.58674530986
Bangladesh,BGD,2013,4.534365688079999,2835.76661976407
Bangladesh,BGD,2014,4.50173878466,2973.0415646346
Bangladesh,BGD,2015,4.47140884466,3132.56754015214
Bangladesh,BGD,2016,4.43959455227,3319.35280468543
Bangladesh,BGD,2017,,3523.98385062592
Barbados,BRB,1990,3.32802190914,14434.3293196382
Barbados,BRB,1991,3.3150320412900003,13823.5553491259
Barbados,BRB,1992,3.3081717029,12811.3346511377
Barbados,BRB,1993,3.29184137353,12920.4721130263
Barbados,BRB,1994,3.284198771,13364.411048911
Barbados,BRB,1995,3.27623900712,13583.1320420888
Barbados,BRB,1996,3.27790739329,14074.241774708
Barbados,BRB,1997,3.27752487866,14680.3641586609
Barbados,BRB,1998,3.27454385507,15166.438713626
Barbados,BRB,1999,3.2704321665,15172.067150807
Barbados,BRB,2000,3.27353154941,15467.8206654249
Barbados,BRB,2001,3.27060935751,15049.8561908803
Barbados,BRB,2002,3.2806913721899997,15125.9420122907
Barbados,BRB,2003,3.27951934408,15414.4246130367
Barbados,BRB,2004,3.2831509162,15582.550219979
Barbados,BRB,2005,3.2884839215499997,16151.558492638
Barbados,BRB,2006,3.28790457487,17008.2632546541
Barbados,BRB,2007,3.2893255631,17244.7530697379
Barbados,BRB,2008,3.2871147046799996,17189.2322515527
Barbados,BRB,2009,3.2871752081000003,16433.456640994
Barbados,BRB,2010,3.28953504334,16417.9624523108
Barbados,BRB,2011,3.29127713164,16472.0832008577
Barbados,BRB,2012,3.3004314523,16463.7649991959
Barbados,BRB,2013,3.3055503694499997,16409.917090424
Barbados,BRB,2014,3.30872141225,16359.1907380369
Barbados,BRB,2015,3.31695262446,16458.1035290088
Barbados,BRB,2016,3.3242639806099996,16741.3797629383
Barbados,BRB,2017,,16978.0676859393
Belarus,BLR,1990,4.3871143447000005,8353.90616482524
Belarus,BLR,1991,4.3997506137,8249.61136465517
Belarus,BLR,1992,4.42635670318,7441.58863757614
Belarus,BLR,1993,4.4434634834,6860.58204419038
Belarus,BLR,1994,4.47070864131,6065.00178875181
Belarus,BLR,1995,4.49096138191,5451.8332882583
Belarus,BLR,1996,4.50214773582,5623.24004240334
Belarus,BLR,1997,4.52004237395,6290.91464871303
Belarus,BLR,1998,4.53146906348,6851.85952532995
Belarus,BLR,1999,4.54681454517,7114.68472265394
Belarus,BLR,2000,4.56053294832,7562.88399875478
Belarus,BLR,2001,4.55365178289,7960.98605535452
Belarus,BLR,2002,4.56017889161,8416.04256596209
Belarus,BLR,2003,4.55622931619,9072.0661853019
