Country Name	Country Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
Cote d'Ivoire	CIV																																5.474999905	5.477000237	4.93900013	4.399000168	3.346999884	3.348999977	3.351000071	3.342000008	3.279999971	3.217000008	3.140000105	3.069999933	2.996999979	2.91899991	2.845999956	2.776000023	2.703999996	2.631999969	2.559999943	2.493999958	2.433000088	2.338000059	2.269999981	2.200999975	2.131999969	2.078999996	2.082000017	2.085000038
Cameroon	CMR																																9.166000366	9.18900013	9.197999954	9.213999748	9.369000435	9.437999725	9.204999924	8.937999725	8.654000282	8.37899971	8.149000168	7.172999859	6.206999779	5.275000095	4.211999893	3.368000031	2.522000074	2.744999886	2.969000101	3.414999962	3.437999964	3.450999975	3.464999914	3.467999935	3.444999933	3.40899992	3.423000097	3.436000109
"Congo, Dem. Rep."	COD																																3.023999929	3.02699995	3.028000116	3.023999929	3.003000021	3.019999981	3.029999971	3.026000023	3.023999929	3.02699995	3.022000074	3.015000105	3.013000011	3.013000011	3.01699996	3.026000023	3.028000116	3.032000065	3.042000055	3.03399992	3.039999962	3.04399991	3.042999983	3.042000055	3.046000004	3.061000109	3.078000069	3.095000029
"Congo, Rep."	COG																																19.47400093	19.42399979	19.40099907	19.32799911	19.16500092	19.11800003	19.12299919	19.00099945	18.98500061	18.78000069	18.79700089	18.73399925	18.70899963	18.60300064	18.49200058	17.59300041	16.76199913	15.76799965	15.00599957	13.55799961	12.17700005	9.324999809	9.336000443	9.31400013	9.364999771	9.772999763	10.26200008	10.47099972
Colombia	COL																																8.251999855	7.397999763	5.919000149	5.875	7.197000027	9.949999809	10.31499958	13.06099987	17.88199997	17.73699951	12.31499958	12.83600044	11.26000023	10.88300037	9.204000473	9.788000107	8.758000374	8.866000175	9.388999939	8.522999763	7.962999821	7.570000172	7.19299984	6.563000202	6.217000008	6.623000145	6.892000198	7.052000046
Comoros	COM																																4.638000011	4.600999832	4.607999802	4.611000061	4.573999882	4.574999809	4.539000034	4.531000137	4.506999969	4.491000175	4.465000153	4.440000057	4.423999786	4.410999775	4.366000175	4.355999947	4.335000038	4.30700016	4.278999805	4.251999855	4.230000019	4.204999924	4.179999828	4.164000034	4.144000053	4.137000084	4.119999886	4.099999905
Cabo Verde	CPV																																11.02700043	10.97500038	10.90200043	10.86499977	10.82199955	10.78899956	10.75	10.72799969	10.71199989	10.73200035	10.72599983	10.71700001	10.67500019	10.65799999	10.59500027	10.48499966	10.38799953	10.29300022	10.22200012	10.09500027	9.989999771	9.923999786	9.838000298	9.758000374	9.682999611	9.699000359	9.711999893	9.723999977
Costa Rica	CRI																																4.659999847	3.368000031	3.519999981	3.381999969	4.592999935	5.261000156	4.907999992	4.230000019	4.880000114	4.324999809	5.140999794	5.577000141	5.80700016	5.403999805	5.032000065	4.263999939	3.190999985	4.138000011	6.580999851	7.679999828	8.562999725	8.652000427	7.816999912	7.513000011	7.605000019	7.462999821	6.813000202	6.698999882
Caribbean small states	CSS																																13.40127114	13.36223254	13.64063988	12.13487402	12.55526693	11.772498	11.63279182	10.6831575	11.03663816	10.75090045	9.989005612	9.911512592	8.641992682	8.374668623	8.252098506	7.106792909	6.695472962	7.075613907	8.308914804	8.884531186	8.684572794	9.852446021	9.603963145	8.702742274	8.651279467	8.648882244	8.5803737	8.473400528
Cuba	CUB																																6.203999996	6.197000027	6.212999821	5.822000027	5.666999817	5.027999878	4.868999958	4.520999908	4.396999836	3.890000105	3.161999941	2.584000111	1.730000019	1.651000023	1.800999999	1.712000012	1.741000056	1.345000029	1.470999956	2.369999886	2.97300005	3.364000082	3.128000021	2.427999973	2.285000086	2.380000114	2.394999981	2.394999981
Curacao	CUW																																																											
Cayman Islands	CYM																																																											
Cyprus	CYP																																2.878000021	2	3.211999893	2.660000086	2.720000029	4.109000206	4.125999928	3.868999958	4.257999897	3.262000084	2.671000004	2.638999939	3.77699995	3.500999928	4.422999859	3.859999895	3.380000114	3.177999973	5.28000021	6.124000072	8.074000359	12.43200016	16.49799919	16.9829998	15.03600025	12.63399982	10.86299992	9.956999779
Czech Republic	CZE																																2.434000015	2.928999901	3.421999931	3.582999945	3.395999908	3.286999941	3.592999935	4.583000183	7.175000191	7.334000111	6.690999985	5.796000004	5.850999832	7.06099987	6.453999996	5.809999943	4.218999863	3.457000017	5.84499979	6.380000114	5.800000191	6.021999836	5.897999763	5.103000164	4.236000061	3.378000021	2.338999987	1.659999967
Germany	DEU																																4.431000233	4.914000034	6.467999935	7.544000149	7.054999828	8.239999771	9.307999611	9.291999817	8.562999725	7.644000053	7.765999794	8.69699955	10.18099976	11.25199986	11.39400005	10.31299973	8.546999931	7.415999889	8.098999977	7.366000175	6.026000023	5.550000191	5.497000217	5.28000021	4.967000008	4.449999809	4.126999855	4.085000038
Djibouti	DJI																																6.248000145	6.205999851	6.181000233	6.140999794	6.118999958	6.092000008	6.072000027	6.053999901	6.020999908	5.993000031	5.956999779	5.90500021	5.852000237	5.804999828	5.765999794	5.728000164	5.703000069	5.677000046	5.664999962	5.610000134	5.539999962	5.488999844	5.421999931	5.353000164	5.290999889	5.241000175	5.191999912	5.150000095
Dominica	DMA																																																											
Denmark	DNK																																8.298000336	8.293999672	10.40100002	7.21999979	5.614999771	5.541999817	4.526000023	3.85800004	4.488999844	4.046999931	3.619999886	4.232999802	5.093999863	4.994999886	4.438000202	3.335999966	3.447999954	3.167000055	6.631999969	8.354999542	7.664000034	7.511000156	6.751999855	6.381999969	5.925000191	5.768000126	5.565000057	5.199999809
Dominican Republic	DOM																																5.597000122	4.953999996	5.053999901	5.347000122	5.106999874	5.052000046	4.837999821	4.934999943	4.954999924	5.011000156	5.142000198	4.985000134	5.284999847	5.096000195	4.657000065	3.621999979	3.572999954	3.046000004	3.854000092	3.782000065	4.250999928	4.710000038	4.788000107	4.296000004	3.796999931	3.739000082	3.743999958	3.739000082
Algeria	DZA																																22.46500015	24.24699974	25.99799919	27.40699959	31.35000038	28.07600021	24.89699936	26.07500076	27.57600021	28.91500092	26.43799973	25.3010006	23.43300056	17.55500031	13.56499958	10.89999962	12.25	10.06499958	8.562999725	8.105999947	8.847999573	9.569999695	8.284999847	9.144000053	9.968000412	8.336000443	8.328000069	8.312000275
East Asia & Pacific (excluding high income)	EAP																																4.568852147	4.177402312	4.148016565	4.15688425	4.34795901	4.359784366	4.518644509	4.77721311	4.841677936	4.650932989	4.620525725	4.531708793	4.410827531	4.434958234	4.403602702	4.301508347	4.147060942	4.579012974	4.44392657	4.267672676	4.317187453	4.326544668	4.391803986	4.409673678	4.462310373	4.428898635	4.379580923	4.363421763
Early-demographic dividend	EAR																																4.510214008	4.481808115	4.598141762	4.62732624	4.875332105	4.906298132	5.02917295	5.178222703	5.365872229	5.545485272	5.640498598	5.855206892	5.641089027	5.43754325	5.397527221	5.013338616	4.861235811	4.910436459	4.896912502	4.507087487	4.433742735	4.463482853	4.407598185	4.334032708	4.436437274	4.478905361	4.470252578	4.462678589
East Asia & Pacific	EAS																																4.362486099	4.040582123	4.047552045	4.061216447	4.230624663	4.268875714	4.417118213	4.81706258	4.907736584	4.682369707	4.688457573	4.622734673	4.50342396	4.475106707	4.414928479	4.296115794	4.122425278	4.517545068	4.523247781	4.352326836	4.340653459	4.329154726	4.373864489	4.365048405	4.400996036	4.360334242	4.294043981	4.257038716
Europe & Central Asia (excluding high income)	ECA																																7.141567281	6.820040263	7.082469233	8.300479913	8.776573552	9.266079974	10.15145546	11.09030312	11.42475812	10.10738912	9.756685062	9.558774684	9.566348227	9.224692275	8.601854835	8.389222817	7.742067309	7.736591927	9.658877804	8.894561694	8.176652494	7.531726953	7.500042346	7.744352279	7.733503324	7.655345215	7.44368659	7.296510669
Europe & Central Asia	ECS																																7.281507386	7.589534635	8.547430317	9.402578577	9.22887423	9.485278128	9.694906437	9.761114188	9.788797285	8.924774987	8.469164475	8.650331385	8.834898426	8.773184673	8.360778845	7.825381686	7.005328895	7.014781695	9.200081246	9.202299951	8.844780233	9.039845119	9.245098055	8.997070748	8.550581808	8.032327284	7.429916923	7.017268366
Ecuador	ECU																																4.177999973	6.184999943	6.337999821	5.81799984	5.605000019	8.06499958	6.984000206	8.520000458	10.94999981	6.293000221	6.867000103	5.842000008	8.996999741	6.571000099	5.639999866	5.394000053	5	5.729000092	5.193999767	3.535000086	2.943000078	2.855000019	2.710000038	3.069999933	3.02699995	3.726999998	3.075999975	3.237999916
"Egypt, Arab Rep."	EGY																																5.979000092	5.597000122	6.778999805	6.816999912	7.172999859	5.743000031	5.369999886	4.863999844	4.874000072	5.406000137	5.465000153	6.142000198	6.801000118	6.429999828	7.063000202	6.448999882	5.579999924	5.081999779	4.668000221	7.691999912	8.619999886	9.026000023	9.531000137	9.369999886	9.130999565	8.62899971	8.30700016	8.057999611
Euro area	EMU																																6.840832093	7.361648162	9.118910226	10.17141763	9.640983373	9.985314349	10.00962106	9.494162922	8.812186903	7.915114554	7.16951861	7.565413481	8.051304507	8.359985178	8.117842061	7.39340868	6.582354995	6.817365545	9.359828139	9.914795811	9.90815787	11.15744782	11.82764336	11.4561327	10.68164231	9.730570647	8.733670465	8.011652277
Eritrea	ERI																																6.247000217	6.254000187	6.208000183	6.242000103	6.294000149	6.379000187	6.40199995	6.453999996	6.517000198	6.556000233	6.598999977	6.55700016	6.572000027	6.572000027	6.519000053	6.499000072	6.453999996	6.433000088	6.359000206	6.324999809	6.250999928	6.206999779	6.175000191	6.129000187	6.105000019	6.013000011	5.93200016	5.850999832
Spain	ESP																																11.97500038	13.49100018	18.40200043	19.81500053	17.87400055	17.58099937	16.12100029	13.66600037	10.79399967	9.501000404	7.361000061	7.874000072	8.279000282	8.338999748	7.136000156	6.354000092	6.410999775	10.05099964	17.64500046	19.5720005	21.04500008	24.58600044	25.60099983	23.60000038	20.77899933	18.12199974	15.65799999	13.25699997
Estonia	EST																																1.417999983	3.878999949	6.454999924	7.227000237	10.39099979	10.5539999	11.14799976	10.43200016	12.89500046	15.01500034	13.03299999	11.31200027	12.14099979	11.625	9.140999794	6.223999977	5.375999928	5.750999928	16.65699959	19.26099968	13.05900002	10.90699959	9.085000038	7.856999874	6.243999958	7.414000034	6.191999912	6.012000084
Ethiopia	ETH																																1.774000049	1.77699995	1.761000037	1.774999976	2.394999981	3.00999999	3.667000055	4.316999912	4.921000004	4.559000015	4.211999893	3.872999907	3.522000074	3.138999939	2.75999999	2.799000025	2.835000038	2.872999907	2.913000107	2.953000069	2.993999958	3.042999983	2.996999979	2.990999937	2.982000113	3.049999952	3.101999998	3.153000116
European Union	EUU																																7.772316789	8.538031916	9.960604234	10.45626082	9.722928872	9.706163943	9.333708763	8.788568223	8.650557549	8.235288292	7.774970765	8.255369884	8.434751207	8.6198457	8.298271564	7.551385891	6.569539623	6.550388818	8.911656818	9.534549707	9.514305038	10.36357457	10.77642215	10.11203658	9.299191834	8.372274836	7.423279462	6.780455561
Fragile and conflict affected situations	FCS																																6.627033647	6.466021096	6.604701367	6.599306832	6.258677446	6.511745383	6.586825702	6.534409559	6.573190447	6.715522211	6.920278086	6.766792789	6.674281019	6.771448446	6.656294067	6.714705698	6.687216352	6.878435945	6.485443359	6.544455531	6.701725833	6.63164678	6.706124098	6.840168248	6.880680186	6.864720074	6.904760133	6.886203829
Finland	FIN																																7.813000202	13.31900024	17.77700043	17.80500031	17.76799965	15.58399963	14.78100014	12.87899971	11.00199986	10.35000038	9.861000061	10.65400028	10.95699978	10.16300011	8.168000221	7.382999897	6.537000179	6.072000027	8.890000343	9.086000443	8.406999588	8.281000137	8.815999985	9.326000214	9.881999969	9.041000366	8.87100029	8.477999687
Fiji	FJI																																4.785999775	4.330999851	4.763999939	4.627999783	4.387000084	4.782999992	5.063000202	5.446000099	5.875999928	6.122000217	6.43900013	6.717999935	6.607999802	3.772000074	3.701999903	5.303999901	6.842999935	7.15500021	6.993000031	7.157000065	7.258999825	7.254000187	6.116000175	4.934999943	4.889999866	5.007999897	5.059000015	5.005000114
France	FRA																																7.197000027	8.13599968	9.647999763	11.05599976	10.02000046	10.6239996	11.04599953	10.38000011	10.37899971	8.56400013	7.022999763	7.78399992	7.605000019	8.088000298	7.818999767	7.873000145	7.28000021	6.725999832	8.684000015	8.69299984	8.534999847	9.437000275	10.0369997	10.53899956	10.79100037	10.24800014	9.451999664	8.864999771
Faroe Islands	FRO																																																											
"Micronesia, Fed. Sts."	FSM																																																											
Gabon	GAB																																18.98999977	18.56699944	18.94400024	18.49500084	18.11599922	17.58600044	17.22999954	16.62899971	15.78600025	15.36200047	15.04599953	14.45100021	14.00199986	13.45600033	12.85599995	13.14799976	13.80500031	13.89900017	14.04699993	14.71800041	14.67199993	14.50699997	14.44099998	14.30700016	14.19799995	14.08199978	13.95199966	13.81599998
United Kingdom	GBR																																9.428999901	11.59799957	12.39400005	11.4289999	10.09599972	9.68200016	8.093000412	6.888000011	6.774000168	6.138000011	5.18599987	5.610000134	5.43200016	4.931000233	5.138999939	5.690000057	5.517000198	6.065000057	8.489999771	8.565999985	8.640000343	8.319999695	7.952000141	6.361000061	5.453000069	4.927000046	4.433000088	4.09499979
Georgia	GEO																																11.41300011	10.60000038	10.55700016	11.17300034	11.45899963	14.87100029	15.44400024	15.26799965	15.28800011	11.09700012	11.62100029	13.98700047	11.48200035	13.38199997	14.81400013	15.24400043	13.89900017	16.77799988	18.06299973	17.89500046	16.69799995	16.09600067	16.46199989	13.96800041	13.44499969	14.20899963	13.75199986	13.62199974
Ghana	GHA																																4.291999817	4.281000137	4.840000153	5.393000126	5.93900013	6.488999844	7.038000107	7.474999905	9.211000443	10.08600044	8.947999954	7.811999798	6.677000046	5.545000076	4.414999962	3.296999931	3.726000071	4.138000011	4.574999809	4.934999943	4.146999836	3.359999895	1.983999968	1.988000035	1.978999972	2.078999996	2.164999962	2.23300004
Gibraltar	GIB																																																											
Guinea	GIN																																5.540999889	5.539000034	5.532999992	5.539999962	5.537000179	5.543000221	5.543000221	5.553999901	5.554999828	5.56400013	5.559000015	5.552999973	5.573999882	5.571000099	5.565999985	5.571000099	5.545000076	5.558000088	5.574999809	5.552999973	5.544000149	5.539000034	5.546999931	5.544000149	5.540999889	5.513999939	5.484000206	5.467999935
"Gambia, The"	GMB																																6.748000145	6.797999859	6.775000095	6.802999973	6.777999878	6.791999817	6.81799984	6.803999901	6.822000027	6.842000008	6.842999935	6.886000156	6.835999966	6.835000038	6.881000042	6.868999958	6.852000237	6.837999821	6.831999779	6.833000183	6.883999825	6.843999863	6.847000122	6.867000103	6.84100008	6.854000092	6.861000061	6.860000134
Guinea-Bissau	GNB																																5.909999847	5.946000099	5.967000008	5.977000237	5.980000019	6.002999783	6.008999825	6.050000191	5.997000217	6.046999931	6.024000168	6.019999981	5.993000031	5.960000038	5.927999973	5.920000076	5.894999981	5.872000217	5.846000195	5.815000057	5.782000065	5.801000118	5.756000042	5.739999771	5.696000099	5.636000156	5.583000183	5.534999847
